name,type
Veracruz,city
Sokoto,city
Winston-Salem,city
Kashiwa,city
Al Bājūr,city
Xunyang,city
Malatya,city
Yan’an Beilu,city
Mothīhāri,city
Aomori,city
Akola,city
Mandaluyong City,city
Aves,city
Sihŭng,city
Burco,city
Tver,city
Xalapa,city
Buenaventura,city
London,city
Piracicaba,city
Yogyakarta,city
Toyota,city
Daloa,city
Agadir,city
Elazığ,city
Uijeongbu,city
Hpa-An,city
Rahimyar Khan,city
Ugep,city
Hailin,city
Mishan,city
Sarajevo,city
Seremban,city
Zhengjiatun,city
Lecheng,city
Campina Grande,city
Xicheng,city
Pencheng,city
Kowloon City,city
Tirana,city
Kushtia,city
El Obeid,city
Mauá,city
Magnitogorsk,city
Da’an,city
Luhansk,city
Xingren,city
Takamatsu,city
Arusha,city
Fenyang,city
Ajdābiyā,city
Callao,city
Awsīm,city
Shinagawa-ku,city
Paju,city
Santa Rosa,city
Bettiah,city
Jhang City,city
Altındağ,city
Talā,city
Stockton,city
Ţalkhā,city
Boa Vista,city
Banjul,city
Jayapura,city
Toyama,city
Sanandaj,city
Khon Kaen,city
Fangting,city
Linghai,city
Shorāpur,city
Koumassi,city
Betim,city
Sochi,city
Tinnevelly,city
Pasto,city
Syracuse,city
Bellary,city
Bhāgalpur,city
Kisumu,city
Zhangjiakou Shi Xuanhua Qu,city
Maringá,city
Kocasinan,city
Mataram,city
Shashemenē,city
Zaria,city
Kumi,city
Wanyuan,city
Biñan,city
Chattanooga,city
Jiexiu,city
Bağlar,city
Padiāla,city
Đà Lạt,city
Sham Shui Po,city
Santa Fe,city
Delhi Cantonment,city
Cumaná,city
Barura,city
Yüreğir,city
Nagasaki,city
Mardan,city
Hat Yai,city
Salt Lake City,city
Qazvīn,city
Etāwa,city
Lancaster,city
Sonīpat,city
Jundiaí,city
Ivanovo,city
Greenville,city
Toyonaka,city
Bogra,city
Öskemen,city
Gifu,city
Maungdaw,city
Jiangjiafan,city
Durham,city
Bryansk,city
Dera Ghazi Khan,city
Anápolis,city
Pensacola,city
Miyazaki,city
Quilon,city
Mulangodi,city
Munro Turuttu,city
Hirakata,city
Sandakan,city
Szczecin,city
Brno,city
Surgut,city
Hejin,city
Fayetteville,city
Betsiboka,city
Thiès,city
Arlington,city
Al Jahrā’,city
Kaunas,city
Thanh Hóa,city
Diadema,city
Lobito,city
Saurimo,city
Yola,city
Zhugang,city
Tāngāil,city
Nha Trang,city
Khayelitsha,city
Ad Dīwānīyah,city
Nnewi,city
Hancheng,city
San-Pédro,city
Gujrat,city
Yokosuka,city
Tieli,city
Asyūţ,city
Gwoza,city
Sampaloc,city
Saki,city
Bologna,city
Aqtöbe,city
Cilegon,city
Uvinza,city
Aurora,city
Carapicuíba,city
Ḩafr al Bāţin,city
Zanjān,city
Petrolina,city
Bairia,city
Oyo,city
Taytay,city
Kisenzi,city
Bhātpāra,city
Kūkatpalli,city
Manisa,city
Sirūr,city
Tarlac City,city
Okazaki,city
Lianzhou,city
Ceel Baraf,city
Yidu,city
Lingxi,city
Ilesa,city
Kākināda,city
Savar,city
Nuevo Laredo,city
Bawshar,city
Christchurch,city
Gusau,city
Zêtang,city
Palu,city
Canberra,city
Minamisuita,city
Tétouan,city
Malabon,city
Neiva,city
Novi Sad,city
Huancayo,city
Celaya,city
Ichinomiya,city
Caruaru,city
Sintra,city
Hatay,city
Iquitos,city
Pānihāti,city
Cainta,city
Helixi,city
Mamou,city
Manukau City,city
Itaquaquecetuba,city
Cantonment,city
Rohtak,city
Gaziantep,city
Māler Kotla,city
Bhawana,city
Khorramābād,city
Lipa City,city
Butuan,city
Dikirnis,city
Stoke-on-Trent,city
Takasaki,city
Malakwal,city
Toyohashi,city
Chitungwiza,city
Gebze,city
Cibinong,city
Lengshuijiang,city
Panshi,city
Az Zubayr,city
Oxnard,city
Vinnytsia,city
Indio,city
Bharatpur,city
Petare,city
Nagano,city
Huichang,city
Keelung,city
Bauru,city
La Florida,city
Nicolás Romero,city
Jinshan,city
Baguio City,city
Scranton,city
Bochum,city
Sivas,city
Kolga,city
Korba,city
Qardho,city
Rio Branco,city
Tecámac,city
Alanya,city
Mandaue City,city
Victorville,city
Kocaeli,city
Warri,city
Victoria,city
Wŏnsan,city
Iligan,city
Anguo,city
K’ebrī Dehar,city
Coventry,city
Kayapınar,city
Trenton,city
Cuenca,city
Blumenau,city
Nanqiao,city
Florence,city
Buurhakaba,city
Bengkulu,city
Malmö,city
Wudalianchi,city
Shuanghe,city
Pétion-Ville,city
Utrecht,city
Sīkar,city
Umuahia,city
Vitsyebsk,city
Palmira,city
Wuppertal,city
Hrodna,city
Ash Shuhadā’,city
Karūr,city
Ponta Grossa,city
Sasarām,city
Taraz,city
Cubal,city
Luena,city
Karnāl,city
Yong’an,city
Konak,city
Minatitlán,city
Linxia Chengguanzhen,city
Brahmapur,city
Chānda,city
Caucaia,city
Cuito,city
Cabuyao,city
Hongzhai,city
Gedaref,city
San Fernando,city
Kawagoe,city
Modesto,city
Nizhniy Tagil,city
Pokhara,city
Villahermosa,city
Van,city
Mahilyow,city
Wakayama,city
Osh,city
Kita-ku,city
Gimpo,city
Corrientes,city
Franca,city
Thari Mir Wah,city
Nara,city
Vladimir,city
Yakeshi,city
Nam Định,city
Sinŭiju,city
Oruro,city
Cabimas,city
Arkhangelsk,city
Batangas,city
Ibb,city
Ahmadnagar,city
Sarai Alamgir,city
Semey,city
Holguín,city
Tungi,city
Yingmen,city
Sawrān,city
Chita,city
Olinda,city
Praia Grande,city
Dāsarhalli,city
Huntsville,city
Shinjuku,city
Alicante,city
Cariacica,city
Varna,city
Honolulu,city
Antofagasta,city
Ambon,city
Nice,city
Cascavel,city
Pamukkale,city
Canoas,city
Takatsuki,city
António Enes,city
Greensboro,city
Anaheim,city
Plovdiv,city
Central Coast,city
Karşıyaka,city
Shāhjānpur,city
Gwagwalada,city
Alamādi,city
Āvadi,city
Tanch’ŏn,city
Khānāpur,city
Wad Medani,city
Kūstī,city
Belfast,city
Hosūr,city
Cuddapah,city
Nakano,city
Ōtsu,city
Maseru,city
Makiivka,city
Pavlodar,city
Chon Buri,city
Naga City,city
Sarıyer,city
Brest,city
Meram,city
Gómez Palacio,city
Paulista,city
Rājahmundry,city
Koshigaya,city
Vũng Tàu,city
Jeonju,city
Alwar,city
Tokorozawa,city
Sumqayıt,city
Vitória da Conquista,city
Simferopol,city
Buôn Ma Thuột,city
Serekunda,city
Islip,city
Cuernavaca,city
Markham,city
Bielefeld,city
Uberaba,city
Jitpur,city
Bydgoszcz,city
Tangdong,city
Chinju,city
Corpus Christi,city
Fort Wayne,city
Reading,city
Randburg,city
Matadi,city
Bonn,city
Iwaki,city
Oshawa,city
Shah Latif Town,city
Sambalpur,city
Fort Collins,city
Jackson,city
Yingzhong,city
Santo Domingo de los Colorados,city
Uruapan,city
Lublin,city
Licheng,city
Tampere,city
Belgorod,city
Muzaffarpur,city
Viña del Mar,city
Tepic,city
Khipro,city
Hangu,city
Asan,city
Chak Jhumra,city
Myrtle Beach,city
Soledad de Graciano Sánchez,city
Şalālah,city
Santarém,city
Yanbu,city
Maebashi,city
Kaluga,city
Dumai,city
Beylikdüzü,city
Gəncə,city
Asahikawa,city
Kendari,city
Wŏnju,city
Birkat as Sab‘,city
Lafia,city
Dahūk,city
Finglas,city
Kāmārhāti,city
Thái Nguyên,city
Bamiantong,city
Nicosia,city
São Vicente,city
Ribeirão das Neves,city
Guédiawaye,city
Ciudad Obregón,city
São José dos Pinhais,city
Campīernagar,city
Phatthaya,city
Fayetteville,city
Debrecen,city
Mirpur Mathelo,city
Sultanbeyli,city
Bijāpur,city
Cabanatuan City,city
Tharād,city
Antioch,city
Si Racha,city
Salamanca,city
Ratnāgiri,city
Ulanhot,city
Koriyama,city
Yunzhong,city
Roodepoort,city
Volzhskiy,city
Pucallpa,city
San Pedro,city
Pelotas,city
Kōchi,city
Rāmpur,city
Kuching,city
Cotabato,city
Cimanggis,city
Gonaïves,city
Nazrēt,city
Kikuyu,city
Córdoba,city
Kluang,city
Mekele,city
Binxian,city
Nantes,city
Vaughan,city
Kaiyuan,city
Vitória,city
Shimoga,city
Lansing,city
Uíge,city
Hotan,city
Camagüey,city
Taourirt,city
San Salvador de Jujuy,city
Kāshīpur,city
Thủ Dầu Một,city
Al Kūt,city
Lexington,city
Sukabumi,city
Münster,city
Menongue,city
Mobile,city
Godē,city
Okene,city
Jūnāgadh,city
Smolensk,city
Guasavito,city
Asan,city
Nukus,city
Kaech’ŏn,city
Tehuacán,city
Coatzacoalcos,city
Muhanga,city
Youngstown,city
Zalantun,city
Saransk,city
Katsina,city
Puerto Plata,city
Henderson,city
Gwangmyeongni,city
Geita,city
Cherepovets,city
Taubaté,city
An Nhơn,city
Fontibón,city
Hāpur,city
Kot Radha Kishan,city
Barueri,city
San Salvador,city
Savannah,city
Naha,city
Bari,city
Xiaoli,city
Trichūr,city
Mannheim,city
Bor,city
Cà Mau,city
Saint-Denis,city
San Miguelito,city
Muar,city
Kasur,city
Usme,city
Barddhamān,city
Poughkeepsie,city
Kingston upon Hull,city
Binangonan,city
Temara,city
Attiecoubé,city
Jiayuguan,city
Pasir Gudang,city
Vologda,city
Gorgān,city
Tanza,city
Yakutsk,city
Panvel,city
Santa Ana,city
Guarujá,city
Nizāmābād,city
Quy Nhơn,city
Ḩā’il,city
Datang,city
Longquan,city
Mitchells Plain,city
Gwangju,city
Yokkaichi,city
Chalco,city
Shahrīār,city
Shahr-e Qods,city
Kurgan,city
Ciudad del Este,city
Ann Arbor,city
St. Paul,city
Karlsruhe,city
Safi,city
Ciudad Benito Juárez,city
Karawang,city
Sariwŏn,city
Suzano,city
Newark,city
Nghi Sơn,city
Parbhani,city
Puerto Princesa,city
Hisar,city
Vladikavkaz,city
Windsor,city
Kasugai,city
Ciudad Santa Catarina,city
Puerto La Cruz,city
Fatehpur,city
Ciudad Victoria,city
Playa del Carmen,city
Yeşilyurt,city
Yonghetun,city
Irvine,city
Kāshān,city
Minna,city
Sumbawanga,city
Orël,city
Akita,city
Kurume,city
Az Zaqāzīq,city
Podolsk,city
Palmas,city
Montpellier,city
Vila Nova de Gaia,city
Bahía Blanca,city
Al Waqf,city
San Bernardo,city
San Juan del Río,city
Armenia,city
Augsburg,city
Qianzhou,city
Popayán,city
Al Qunfudhah,city
Yakou,city
Newcastle,city
Oulgaret,city
Āwasa,city
Ingrāj Bāzār,city
Oaxaca,city
Binjai,city
Barr Eliâs,city
Khairpur Tamewah,city
Sucre,city
Al ‘Ajamī,city
Al Maţarīyah,city
Bada Barabīl,city
Ash Shāmīyah,city
Oyster Bay,city
Ar Raqqah,city
Chakwal,city
Ōakashichō,city
Afyonkarahisar,city
Dod Ballāpur,city
Camaçari,city
Ciudad General Escobedo,city
Catania,city
Jember,city
Al Mubarraz,city
Pekalongan,city
Los Mochis,city
Toshima,city
Pachuca,city
Yangsan,city
Valladolid,city
Tampico,city
Bihār,city
Espoo,city
Malabo,city
Pilar,city
Valparaíso,city
Cirebon,city
Tagum,city
Santa Rosa,city
Darbhanga,city
Comilla,city
Battalgazi,city
Sorong,city
Shubrākhīt,city
Floridablanca,city
Silang,city
Eloy Alfaro,city
Pondokaren,city
Sikandarābād,city
Kafr Şaqr,city
Vila Teixeira da Silva,city
Pānīpat,city
Rangpur,city
Białystok,city
Canton,city
Asheville,city
Flint,city
Vigo,city
Coacalco,city
Āīzawl,city
Bāli,city
Bradford,city
Mabalacat,city
Dexing,city
Winter Haven,city
Graz,city
Palni,city
Resistencia,city
Groznyy,city
Chimbote,city
Strasbourg,city
Bergen,city
Gatineau,city
Surajgarha,city
Tegal,city
Anchorage,city
Batna,city
Aarhus,city
Morioka,city
Lincoln,city
Hulin,city
Hong’an,city
Karīmnagar,city
Santa Maria,city
Tambov,city
Dewās,city
Güngören,city
Magway,city
Farg‘ona,city
Concord,city
Hugli,city
Chunchura,city
Sétif,city
Sonpur,city
Meguro,city
Machala,city
San Lorenzo,city
Jersey City,city
Ichalkaranji,city
Punto Fijo,city
Várzea Grande,city
Tirupati,city
Pathein,city
Chernihiv,city
Sincelejo,city
Cluj-Napoca,city
Springfield,city
Sekondi,city
Tacna,city
Tin Shui Wai,city
Juazeiro do Norte,city
Al Qurnah,city
Korhogo,city
Bhatinda,city
Katowice,city
Jālna,city
Foz do Iguaçu,city
Bolton,city
San Pablo,city
Huixquilucan,city
Plano,city
Qillīn,city
Croix-des-Bouquets,city
San Juan Sacatepéquez,city
Ljubljana,city
Fukushima,city
Bago,city
Delmas,city
Fuquan,city
Ibaraki,city
Shreveport,city
Ostrava,city
Poltava,city
Wiesbaden,city
Satna,city
Sannai,city
Huozhou,city
Temuco,city
Ica,city
Tongchuanshi,city
Jining,city
Chuncheon,city
Sakarya,city
İnegöl,city
Kaura Namoda,city
Davenport,city
Malārd,city
Lubbock,city
Lakeland,city
Sterlitamak,city
Bukhara,city
Santa Ana,city
Sumbe,city
Mingaora,city
Çorlu,city
Kherson,city
Lucena,city
Petrópolis,city
Mamuju,city
Mau,city
Nizhnevartovsk,city
Long Xuyên,city
Petrozavodsk,city
Gyeongsan,city
Bārāsat,city
South Bend,city
Pematangsiantar,city
Maastricht,city
Việt Trì,city
Sunderland,city
Kostroma,city
Gagnoa,city
Xingsha,city
Dire Dawa,city
Lashkar Gāh,city
Itagüí,city
Juliaca,city
Chula Vista,city
Posadas,city
Farrukhābād,city
Chandler,city
Kunsan,city
Yeosu,city
Qarshi,city
Saugor,city
Khmelnytskyi,city
Nassau,city
Ratlām,city
Crato,city
Yeosu,city
Shaowu,city
Pasarkemis,city
Cotia,city
Taboão da Serra,city
San Mateo,city
Novorossiysk,city
Tsu,city
Rockford,city
Imperatriz,city
Los Alcarrizos,city
Soubré,city
Reading,city
Székesfehérvár,city
Majene,city
Sumida,city
Chopda,city
Gabela,city
Dayr az Zawr,city
Iaşi,city
Santa Maria,city
Sartā,city
Eugene,city
Iksan,city
Mỹ Tho,city
Nguru,city
Arnavutköy,city
Derby,city
Mito,city
Kunp’o,city
Gombe,city
Bijiao,city
Cherkasy,city
Bayat,city
Handwāra,city
Kunduz,city
Drug,city
Wilmington,city
Mönchengladbach,city
Gijón,city
Brāhmanbāria,city
Santa Clarita,city
Thái Bình,city
Ichihara,city
Tarija,city
Shibīn al Kawm,city
Plymouth,city
Aswān,city
Bimo,city
Murmansk,city
Gilbert,city
Maradi,city
Xiangkhoang,city
Anantapur,city
Adıyaman,city
Kütahya,city
Yoshkar-Ola,city
Marabá,city
Salem,city
Saskatoon,city
Sumaré,city
Killeen,city
Nagaoka,city
Djelfa,city
Sumy,city
Khwazakhela,city
Chernivtsi,city
Suncheon,city
Kibaha,city
Nalchik,city
Sfax,city
Gent,city
Gravataí,city
Antsirabe,city
Feni,city
Engels,city
Imphāl,city
Taunggyi,city
Nogales,city
Ed Daein,city
Dezfūl,city
Mossoró,city
Round Lake Beach,city
Potosí,city
Osmaniye,city
Columbus,city
Itajaí,city
North Las Vegas,city
Tāluqān,city
Constanţa,city
Luque,city
Yao,city
Jalālābād,city
Nawabshah,city
Talisay,city
Gelsenkirchen,city
Jagdalpur,city
Tchibota,city
Kafr ad Dawwār,city
Quilmes,city
Wollongong,city
Zhytomyr,city
Volta Redonda,city
Fukui,city
Arrah,city
Malolos,city
Heroica Nogales,city
Bariadi,city
Hong,city
Oumé,city
Fuchū,city
Minato,city
Boksburg,city
Olongapo,city
Quảng Ngãi,city
Al Ḩamzah,city
Kennewick,city
Qo‘qon,city
Kotri,city
St. Petersburg,city
Mişrātah,city
Aydın,city
Singa,city
Manta,city
Tallahassee,city
Kakogawachō-honmachi,city
Isparta,city
Siverek,city
Ndulo,city
Antalya,city
Huayin,city
Hiratsuka,city
Rāniyah,city
Annaba,city
Governador Valadares,city
Khimki,city
Ondo,city
Etāwah,city
Siddhirganj,city
Horlivka,city
Indaiatuba,city
Bloemfontein,city
Ấp Đa Lợi,city
Türkmenabat,city
Malkājgiri,city
Vitoria-Gasteiz,city
Germiston,city
Nonthaburi,city
Verona,city
Tuzla,city
Westminster,city
Laredo,city
Kuala Terengganu,city
San Pedro Carchá,city
Moçâmedes,city
Irving,city
Turmero,city
Tokushima,city
São Carlos,city
Longueuil,city
Marilao,city
Tuni,city
Ash Shaţrah,city
Sab‘ al Būr,city
Fort-de-France,city
Mawlamyine,city
Peoria,city
Godomè,city
Rāpar,city
Samāstipur,city
Aksaray,city
Shinozaki,city
Parnamirim,city
Kızıltepe,city
Jhenida,city
Turku,city
Bharatpur,city
Aachen,city
Begusarai,city
Kediri,city
Kanggye,city
Chiayi,city
Çekme,city
Hakodate,city
Tacloban,city
Jūnāgarh,city
Braunschweig,city
İskenderun,city
Pécs,city
Sōka,city
Nedumana,city
Higüey,city
Los Teques,city
Montgomery,city
Jinshi,city
Wolverhampton,city
Pointe-à-Pitre,city
Al Fallūjah,city
Timişoara,city
Bata,city
Rạch Giá,city
Companiganj,city
Venice,city
Taganrog,city
Bābol,city
São José,city
La Paz,city
Al Bayḑā’,city
Natogyi,city
Kurmuk,city
Râs el-Barr,city
Kalār,city
Bojnūrd,city
Türkistan,city
New Delhi,city
Las Condes,city
Goma,city
Rishon LeẔiyyon,city
Komsomol’sk-na-Amure,city
Campeche,city
Manzhouli,city
Tiruvottiyūr,city
Palangkaraya,city
Chesapeake,city
Burnaby,city
Rāmnagar,city
Limeira,city
Carmen,city
Gāndhīdhām,city
Banikoara,city
Chemnitz,city
Salūmbar,city
Kyŏngju,city
Mérida,city
Glendale,city
Sibu,city
Qā’em Shahr,city
Paraná,city
Büyükçekmece,city
Kiel,city
Sahiwal,city
A Coruña,city
Navotas,city
Santa Clara,city
Mehrabpur,city
Yamagata,city
York,city
Khomeynī Shahr,city
Beykoz,city
Tsukuba-kenkyūgakuen-toshi,city
Oruro,city
Macaé,city
Győr,city
Al ‘Āshir min Ramaḑān,city
Mahajanga,city
Mount Lavinia,city
Northampton,city
Krishnarājpur,city
Hafizabad,city
Nelamangala,city
Beichengqu,city
Abertawe,city
Syktyvkar,city
Rivne,city
Gdynia,city
Nashua,city
Barnsley,city
Taiping,city
Rondonópolis,city
São José de Ribamar,city
Puducherry,city
Merlo,city
Portoviejo,city
Damanhūr,city
Garland,city
Kabinda,city
Jessore,city
Kesbewa,city
Tripoli,city
Fuji,city
Eindhoven,city
Sabzevār,city
Dourados,city
Bahir Dar,city
Yoshiichō-shimobaru,city
Myitkyina,city
Rāmgundam,city
Pālanpur,city
Tuy Hòa,city
Sasebo,city
Sapele,city
Birāṭnagar,city
Pandharpur,city
Qyzylorda,city
St. Catharines,city
Chigasaki,city
Araraquara,city
Kahama,city
Halle,city
Americana,city
Zhangping,city
Man,city
Sete Lagoas,city
Bānchpār,city
Haeju,city
Soyapango,city
Masaurhi Buzurg,city
Baruta,city
Düzce,city
Marília,city
Katihār,city
Scottsdale,city
Tarapoto,city
Atushi,city
Abī al Khaşīb,city
Jacareí,city
Anju,city
Bunkyō-ku,city
Byatarayanpur,city
Ahor,city
Diaobingshancun,city
Magdeburg,city
Yato,city
Matsumoto,city
Szeged,city
Chimoio,city
Kasulu,city
Elche,city
Tarsus,city
Ivano-Frankivsk,city
Chōfugaoka,city
González Catán,city
Nyíregyháza,city
Wuyishan,city
Shenmu,city
Tuticorin,city
As Sīb,city
Gangānagar,city
Braşov,city
Lafayette,city
Āmol,city
Stavanger,city
Sandnes,city
Nizhnekamsk,city
Monclova,city
Chishui,city
Djougou,city
Norfolk,city
Mirpur Khas,city
Lille,city
P’yŏngsŏng-si,city
P’yŏng-dong,city
Centurion,city
North Hempstead,city
Tinkhang,city
Rewa,city
Pākdasht,city
Kajang,city
Petaẖ Tiqwa,city
Abhā,city
Freiburg im Breisgau,city
Al Minyā,city
Iseyin,city
Central District,city
Gaborone,city
Arlington,city
Juazeiro,city
Zinder,city
Bole,city
Shakhty,city
Ganda,city
Uluberiya,city
Bulandshahr,city
Banda Aceh,city
Najafābād,city
Shibuya-ku,city
Bayamo,city
Limassol,city
Borūjerd,city
Ibb,city
García,city
Arapiraca,city
Longquan,city
Miri,city
Maracanaú,city
Oral,city
Craiova,city
Formosa,city
Appleton,city
Chauhanpatti,city
Bo,city
Mambéré,city
Damboa,city
Groningen,city
Ipswich,city
Teluk Intan,city
San Cristóbal,city
Cannanore,city
Rāichūr,city
Okara,city
Saga,city
Saidpur,city
Lin’an,city
Colombo,city
Machilīpatnam,city
Beni,city
Nazipur,city
Purwokerto,city
Bratsk,city
Biyalā,city
Madan,city
Rancagua,city
Phú Yên,city
Neuquén,city
Divinópolis,city
Qarchak,city
Ormoc,city
Fresnillo,city
Dzerzhinsk,city
Granada,city
Sơn Tây,city
Singkawang,city
Zégoua,city
Kulai,city
Barishal,city
Pāli,city
Songadh,city
Noginsk,city
Gadda Madiral,city
Orsk,city
Ordu,city
Košice,city
Kasukabe,city
Miriālgūda,city
Aguadilla,city
Envigado,city
Haridwār,city
Rock Hill,city
Fremont,city
Vizianagaram,city
Cobán,city
Khénifra,city
Guantánamo,city
Krefeld,city
Şabyā,city
Fargo,city
Rāisinghnagar,city
Uşak,city
Pāthardi,city
Magé,city
Gulfport,city
Neya,city
Mel Pālaiyam,city
Novo Hamburgo,city
Ipatinga,city
Sāqultah,city
Choloma,city
Kropyvnytskyi,city
Khatīma,city
Daşoguz,city
Khanewal,city
Petlād,city
Kamianske,city
Bremerton,city
Ageoshimo,city
Changhua,city
Regina,city
Badalona,city
Dianbu,city
Kolpino,city
Rio Verde,city
Meycauayan,city
Presidente Prudente,city
Green Bay,city
Varāmīn,city
Padangsidempuan,city
Uacu Cungo,city
Enterprise,city
Hunchun,city
Tarrasa,city
Ternopil,city
Kimberley,city
Nadiād,city
Toamasina,city
Rennes,city
Mutare,city
Cikupa,city
Ratodero,city
Chuādānga,city
Carlos Manuel de Céspedes,city
Blagoveshchensk,city
Nong’an,city
Ōta,city
Itaboraí,city
Puerto Vallarta,city
Capiatá,city
Viamão,city
Takarazuka,city
Chapecó,city
Banfield,city
Toluca,city
Atsugichō,city
Paramaribo,city
Cox’s Bāzār,city
Bandar-e Būshehr,city
Itapevi,city
Staryy Oskol,city
Probolinggo,city
Hialeah,city
Tanjore,city
Ji’an Shi,city
Angarsk,city
Hachinohe,city
Ijebu-Ode,city
Velikiy Novgorod,city
Barra do Dande,city
Mezitli,city
Sandton,city
Beji,city
Cork,city
Dili,city
Owo,city
Swindon,city
Myeik,city
Cabo Frio,city
Kichha,city
Longjiang,city
Katri,city
Korolëv,city
Sarıçam,city
Guéckédou,city
Neyshābūr,city
Sousse,city
Tabora,city
Sóc Trăng,city
Dagarua,city
Deltona,city
Tchaourou,city
Rufisque,city
San Bernardino,city
Duekoué,city
Gainesville,city
Sambhal,city
San Felipe,city
Sāveh,city
Mainz,city
Santa Luzia,city
Chí Linh,city
La Vega,city
Singrauliya,city
El Jadid,city
Kremenchuk,city
Ashdod,city
Prizren,city
Spring Valley,city
Thatta,city
Yenişehir,city
Al Khubar,city
Osisioma,city
Tacoma,city
Tuluá,city
Zanzibar,city
Kafue,city
Konibodom,city
Petrel,city
Messina,city
Pangkalpinang,city
Roanoke,city
Bitung,city
Santo Tomas,city
San Miguel,city
Sabadell,city
Lübeck,city
Cartagena,city
Naihāti,city
Arakawa,city
Galaţi,city
Babylon,city
Laâyoune,city
Butembo,city
Oviedo,city
Tapachula,city
Porbandar,city
São Leopoldo,city
Apapa,city
Netanya,city
Qostanay,city
Alor Setar,city
Wayaobu,city
Zielona Góra,city
Batu,city
Gujiao,city
José C. Paz,city
Yamunānagar,city
Banjarbaru,city
Valencia,city
Ayacucho,city
Wellington,city
Peñalolén,city
Dongxing,city
Lutsk,city
La Ceiba,city
Ar Ruseris,city
Hortolândia,city
Pallāvaram,city
Marg‘ilon,city
Jiutepec,city
Brownsville,city
Tân An,city
Golmud,city
San Rafael,city
Sidi Aïssa,city
Khargone,city
As Samāwah,city
Maţraḩ,city
Comalcalco,city
Cúa,city
Almere,city
Vantaa,city
Mokpo,city
La Victoria,city
Warnes,city
Cascais,city
Çiğli,city
Marcory,city
Chilas,city
Sikasso,city
Osan,city
Oakville,city
Secunderābād,city
Sa Đéc,city
Turbat,city
El Tigre,city
Bhuj,city
Sodo,city
Isesaki,city
Jerez de la Frontera,city
College Station,city
Norwich,city
Częstochowa,city
Monghyr,city
Luton,city
Chāpra,city
Sidi Bel Abbès,city
Zhubei,city
Tumaco,city
Trondheim,city
Mallawī,city
Kure,city
Kuje,city
Bhadrāvati,city
Taitō,city
‘Aqrah,city
Cao Lãnh,city
Guadalupe,city
Mytishchi,city
Xigujing,city
Irákleio,city
